ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
01332,4129,448,451,17728,0,
01333,4129,448,451,17729,0,
01334,4129,448,451,17730,0,2060
01503,4129,394,397,17731,0,
00620,4129,385,388,17732,0,1083
01496,4129,378,383,17733,2,128
00510,4129,361,364,17734,0,504
01971,4129,294,298,17735,1,5284
01972,4129,294,298,17736,1,107
02304,4129,260,263,17737,0,3301
02305,4129,260,263,17738,0,3301
01443,4129,224,227,17739,0,1
02057,4129,166,178,17740,9,
00635,4130,718,721,17741,0,25
00745,4130,560,563,17742,0,3
00477,4130,456,459,17743,0,129
01335,4130,449,453,17744,1,
00441,4130,430,434,17745,1,
00618,4130,425,428,17746,0,3291
01236,4130,424,428,17747,1,2866
03993,4130,420,423,17748,0,
00908,4130,416,420,17749,1,3992
02018,4130,392,395,17750,0,2
00191,4130,392,395,17751,0,1582
00192,4130,392,395,17752,0,73
00551,4130,392,395,17753,0,
00832,4130,392,395,17754,0,5
00862,4130,392,395,17755,0,
02058,4130,372,375,17756,0,3324
02327,4130,372,375,17757,0,
00509,4130,361,364,17758,0,504
00478,4130,245,251,17759,3,129
00524,4131,649,654,17760,2,1954
03945,4131,477,480,17761,0,
00203,4131,465,468,17762,0,4238
00204,4131,465,468,17763,0,5327
01167,4131,465,468,17764,0,
00125,4131,461,465,17765,1,
00126,4131,461,465,17766,1,
00127,4131,461,465,17767,1,3225
00743,4131,452,455,17768,0,8289
00390,4131,438,441,17769,0,1
02180,4131,437,440,17770,0,5968
00174,4131,435,440,17771,2,1990
00198,4131,434,440,17772,3,
01063,4131,416,420,17773,1,184
01500,4131,379,383,17774,1,
01499,4131,379,383,17775,1,4877
03395,4131,363,366,17776,0,
00488,4131,363,366,17777,0,765
00176,4132,2307,2310,17778,0,6018
00098,4132,1400,1403,17779,0,80
00190,4132,671,674,17780,0,1740
00201,4132,666,674,17781,5,
00106,4132,649,654,17782,2,
00108,4132,649,654,17783,2,4595
00388,4132,594,597,17784,0,
03941,4132,569,574,17785,2,
01577,4132,495,500,17786,2,
00392,4133,589,592,17787,0,117
00389,4133,515,520,17788,2,
00199,4133,511,514,17789,0,
00903,4133,496,500,17790,1,1490
00859,4133,494,497,17791,0,1498
04061,4133,494,497,17792,0,
01967,4133,494,497,17793,0,5201
01968,4133,494,497,17794,0,447
01969,4133,494,497,17795,0,447
01970,4133,494,497,17796,0,5284
02222,4133,494,497,17797,0,4783
02230,4133,494,497,17798,0,
02232,4133,494,497,17799,0,1
02233,4133,494,497,17800,0,
02293,4133,482,485,17801,0,
02231,4133,467,470,17802,0,
02038,4134,923,927,17803,1,1702
01792,4134,705,708,17804,0,562
00742,4134,674,677,17805,0,3316
00471,4134,660,663,17806,0,129
00468,4134,656,661,17807,2,2317
00746,4134,600,603,17808,0,3079
00451,4134,568,574,17809,3,129
03789,4134,553,556,17810,0,500
03790,4134,553,556,17811,0,2848
01122,4134,533,538,17812,2,120
01124,4134,532,538,17813,3,120
00180,4134,524,532,17814,5,108
00333,4134,519,525,17815,3,506
00544,4135,2843,2846,17816,0,11
00465,4135,2838,2841,17817,0,129
00161,4135,1260,1268,17818,5,2658
00581,4135,530,538,17819,5,
00744,4135,529,532,17820,0,10
00568,4136,1052,1055,17821,0,
01555,4136,1029,1034,17822,2,
00905,4136,734,738,17823,1,2474
00467,4136,656,661,17824,2,2317
00292,4136,648,651,17825,0,6903
00200,4136,589,592,17826,0,
01119,4136,556,559,17827,0,8458
01120,4136,556,559,17828,0,120
01121,4136,556,559,17829,0,1700
03751,4136,556,559,17830,0,
03752,4136,556,559,17831,0,
00391,4136,512,515,17832,0,
00543,4137,2843,2846,17833,0,45
00607,4137,2692,2695,17834,0,239
00628,4137,1097,1101,17835,1,3371
00876,4137,700,706,17836,3,7
02201,4137,668,674,17837,3,101
00463,4138,2817,2820,17838,0,129
00122,4138,2626,2629,17839,0,220
00826,4138,2557,2560,17840,0,50
01123,4139,2353,2357,17841,1,272
00749,4139,2156,2159,17842,0,695
00616,4139,1625,1628,17843,0,1513
02056,4139,948,952,17844,1,25
02298,4139,918,922,17845,1,3313
02295,4140,2576,2579,17846,0,3371
00617,4140,2187,2190,17847,0,3371
00450,4140,2163,2166,17848,0,2282
00633,4140,1074,1077,17849,0,2
00293,4141,2720,2723,17850,0,765
01144,4141,2698,2701,17851,0,1714
00528,4141,2582,2586,17852,1,
01106,4142,2353,2357,17853,1,2114
02464,4142,2286,2289,17854,0,6468
02055,4142,1262,1268,17855,3,25
00546,4142,1199,1205,17856,3,3
02022,4142,900,903,17857,0,1354
00408,4143,2810,2814,17858,1,2550
02297,4143,2208,2211,17859,0,1738
02037,4143,994,997,17860,0,5384
02294,4143,994,997,17861,0,
02299,4143,994,997,17862,0,
00131,4144,2188,2191,17863,0,
00165,4144,2142,2145,17864,0,112
00439,4144,1682,1685,17865,0,
02291,4144,994,997,17866,0,3464
02292,4144,994,997,17867,0,
00164,4145,2720,2723,17868,0,2004
00075,4145,2338,2341,17869,0,2658
00073,4145,1994,1998,17870,1,2559
02049,4145,948,952,17871,1,3300
00536,4146,2618,2622,17872,1,5199
00638,4146,2301,2307,17873,3,
00444,4146,2181,2184,17874,0,2398
02020,4146,900,903,17875,0,1350
00996,4147,2835,2839,17876,1,1532
00147,4147,2582,2586,17877,1,7278
00527,4147,2582,2586,17878,1,
00542,4148,2843,2846,17879,0,
00462,4148,2817,2820,17880,0,
00074,4148,2338,2341,17881,0,2658
00540,4149,2843,2846,17882,0,
00541,4149,2843,2846,17883,0,45
00175,4149,2307,2310,17884,0,8
00294,4150,2719,2723,17885,1,27
00166,4150,2692,2695,17886,0,2
00146,4150,2582,2586,17887,1,1918
00538,4151,2843,2846,17888,0,220
00539,4151,2843,2846,17889,0,
00177,4151,2307,2310,17890,0,803
00535,4152,2843,2846,17891,0,
00537,4152,2843,2846,17892,0,220
00178,4152,2306,2309,17893,0,2236
00459,4153,2792,2797,17894,2,5496
00438,4153,2618,2622,17895,1,107
01114,4153,2577,2580,17896,0,235
00134,4154,2267,2270,17897,0,
00615,4154,2187,2190,17898,0,64
00361,4154,1997,2000,17899,0,803
00748,4154,1529,1534,17900,2,9888
00485,4155,2843,2846,17901,0,2355
00619,4155,2843,2846,17902,0,578
00741,4155,2291,2295,17903,1,
00457,4156,2737,2740,17904,0,8232
00474,4156,2618,2622,17905,1,
00436,4156,2616,2619,17906,0,
00977,4157,2843,2846,17907,0,
00476,4157,2843,2846,17908,0,117
02296,4157,2208,2211,17909,0,1865
00470,4158,2843,2846,17910,0,7671
00976,4158,2843,2846,17911,0,174
00120,4158,2187,2190,17912,0,
00433,4159,2843,2846,17913,0,
00440,4159,2843,2846,17914,0,129
02303,4159,2119,2122,17915,0,4303
00163,4160,2843,2846,17916,0,2366
00523,4160,2842,2845,17917,0,1954
00464,4160,2111,2116,17918,2,129
00522,4161,2842,2845,17919,0,1625
00530,4161,2842,2845,17920,0,
00137,4162,2842,2845,17921,0,1904
00139,4162,2842,2845,17922,0,
01947,4163,2842,2845,17923,0,84
00461,4163,2817,2820,17924,0,2
00460,4164,2817,2820,17925,0,37
00157,4164,2817,2820,17926,0,1990
00156,4165,2817,2820,17927,0,1990
00554,4165,2817,2820,17928,0,1448
00118,4166,2817,2820,17929,0,2172
00123,4166,2817,2820,17930,0,3016
00076,4167,2817,2820,17931,0,502
00112,4167,2817,2820,17932,0,
00070,4168,2817,2820,17933,0,4
00072,4168,2817,2820,17934,0,4
00067,4169,2817,2820,17935,0,2
00069,4169,2817,2820,17936,0,4
00066,4170,2817,2820,17937,0,2
00155,4170,2810,2814,17938,1,137
00153,4171,2810,2814,17939,1,1918
00154,4171,2810,2814,17940,1,10
00150,4172,2810,2814,17941,1,137
00151,4172,2810,2814,17942,1,15
00148,4173,2810,2814,17943,1,2528
00149,4173,2810,2814,17944,1,4515
00133,4174,2810,2814,17945,1,2168
00456,4174,2737,2740,17946,0,3371
00454,4175,2737,2740,17947,0,1513
00455,4175,2737,2740,17948,0,3371
00452,4176,2737,2740,17949,0,913
00453,4176,2737,2740,17950,0,129
00448,4177,2737,2740,17951,0,3969
00449,4177,2737,2740,17952,0,2282
00121,4178,2737,2740,17953,0,622
01133,4178,2737,2740,17954,0,4887
01089,4179,2737,2740,17955,0,2
01115,4179,2737,2740,17956,0,120
01084,4180,2737,2740,17957,0,1921
01086,4180,2737,2740,17958,0,54
00736,4181,2716,2719,17959,0,2693
00334,4182,545,548,17960,0,375
01166,4182,360,364,17961,1,32
00052,4182,352,355,17962,0,2646
00054,4182,352,355,17963,0,617
00223,4182,352,355,17964,0,21
02241,4182,338,341,17965,0,18
00197,4182,251,254,17966,0,901
02473,4183,495,500,17967,2,4
02145,4183,475,478,17968,0,
00446,4183,468,471,17969,0,4
01283,4183,392,395,17970,0,
00297,4183,360,364,17971,1,220
01370,4183,360,364,17972,1,2474
00116,4184,2439,2442,17973,0,104
00115,4185,2439,2442,17974,0,
02012,4185,1302,1307,17975,2,3015
00395,4185,1099,1103,17976,1,
02235,4185,400,405,17977,2,
02236,4185,400,405,17978,2,
00695,4185,400,405,17979,2,220
01026,4185,392,395,17980,0,15
01281,4185,392,395,17981,0,7400
01282,4185,392,395,17982,0,
00558,4185,392,395,17983,0,101
00882,4185,392,395,17984,0,1636
00082,4186,2797,2800,17985,0,2658
00111,4186,2439,2442,17986,0,3941
00159,4186,2372,2375,17987,0,958
00557,4186,392,395,17988,0,
00160,4187,2371,2374,17989,0,2366
00194,4187,1575,1580,17990,2,12583
02013,4187,1342,1346,17991,1,4725
00354,4187,838,841,17992,0,190
02474,4187,494,497,17993,0,21
02042,4187,494,497,17994,0,157
02043,4187,494,497,17995,0,3528
00556,4187,392,395,17996,0,8287
00078,4188,2817,2820,17997,0,40
00079,4188,2817,2820,17998,0,2227
01497,4188,405,408,17999,0,4877
00834,4188,392,395,18000,0,
00836,4188,392,395,18001,0,2750
00992,4188,392,395,18002,0,2393
02011,4188,392,395,18003,0,82
00555,4188,392,395,18004,0,7505
00162,4189,2799,2802,18005,0,6018
00081,4189,2797,2800,18006,0,3916
00371,4189,2403,2406,18007,0,5509
00063,4190,2797,2800,18008,0,2866
00080,4190,2797,2800,18009,0,1532
00365,4190,2403,2406,18010,0,8
00061,4191,2797,2800,18011,0,
00062,4191,2797,2800,18012,0,2
00119,4191,2392,2395,18013,0,
00117,4192,2917,2920,18014,0,
00110,4192,2439,2442,18015,0,7426
00553,4192,2221,2225,18016,1,
00833,4192,392,395,18017,0,6
00369,4193,4568,4573,18018,2,
00837,4193,3396,3400,18019,1,8636
00114,4194,2917,2920,18020,0,505
00065,4194,2817,2820,18021,0,3
00552,4194,2221,2225,18022,1,
00511,4195,2911,2914,18023,0,39
00064,4195,2817,2820,18024,0,
00531,4195,2221,2225,18025,1,504
01453,4196,3450,3455,18026,2,
00129,4196,2221,2225,18027,1,2167
00376,4196,2221,2225,18028,1,37
00368,4197,4568,4573,18029,2,
00083,4197,3185,3189,18030,1,2203
00367,4198,4568,4573,18031,2,
00011,4198,3185,3189,18032,1,2973
00366,4199,4568,4573,18033,2,8
00345,4199,3181,3184,18034,0,5
03612,4200,6000,6006,18035,3,
00103,4201,3181,3184,18036,0,6822
01149,4202,387,390,18037,0,2182
02545,4202,368,372,18038,1,1298
02181,4202,361,364,18039,0,
02184,4202,348,351,18040,0,
00700,4202,347,350,18041,0,2203
00699,4202,265,270,18042,2,8636
00045,4202,245,251,18043,3,825
00381,4202,225,228,18044,0,
00382,4202,225,228,18045,0,4156
00383,4202,225,228,18046,0,1
00698,4203,1403,1409,18047,3,
00189,4203,700,706,18048,3,68
03846,4203,460,463,18049,0,995
01502,4203,433,436,18050,0,5098
00100,4204,449,453,18051,1,6149
00202,4204,449,453,18052,1,7717
00829,4204,449,453,18053,1,3751
01584,4204,431,434,18054,0,588
01626,4204,431,434,18055,0,1
02183,4204,409,413,18056,1,
02777,4204,257,263,18057,3,
00347,4205,1245,1248,18058,0,
00386,4205,754,757,18059,0,248
00091,4205,497,500,18060,0,25
00188,4206,635,640,18061,2,648
00187,4206,574,580,18062,3,
02318,4206,436,440,18063,1,730
02325,4206,436,440,18064,1,345
01148,4206,415,418,18065,0,
02321,4207,1110,1113,18066,0,9408
01553,4207,483,486,18067,0,10904
01138,4207,451,455,18068,1,
00881,4207,451,455,18069,1,193
00058,4208,1596,1599,18070,0,
00205,4208,451,455,18071,1,33
02324,4208,443,446,18072,0,3464
02081,4209,1621,1625,18073,1,91
00049,4209,864,867,18074,0,105
00342,4210,1245,1248,18075,0,
00206,4210,793,796,18076,0,1
01506,4210,433,436,18077,0,45
00059,4211,2778,2782,18078,1,
00084,4211,2778,2782,18079,1,3916
00642,4211,2325,2328,18080,0,695
00055,4211,2245,2248,18081,0,29
00701,4211,1401,1404,18082,0,45
02322,4211,1057,1060,18083,0,
02182,4211,416,420,18084,1,426
00088,4212,2320,2324,18085,1,11
00057,4212,2312,2315,18086,0,
00087,4212,2312,2315,18087,0,104
00089,4212,2250,2253,18088,0,2184
00056,4212,1350,1353,18089,0,60
02366,4212,1100,1103,18090,0,2429
02543,4212,1053,1058,18091,2,2482
00336,4213,2799,2802,18092,0,506
00090,4213,2799,2802,18093,0,11
00904,4214,2657,2660,18094,0,2474
00404,4214,729,732,18095,0,2644
01352,4214,371,374,18096,0,50
00132,4215,2665,2670,18097,2,2169
02007,4215,254,258,18098,1,
00828,4216,2401,2405,18099,1,11
00843,4217,779,782,18100,0,
00001,4218,2657,2660,18101,0,4883
00093,4218,2657,2660,18102,0,240
00152,4218,2657,2660,18103,0,1918
00181,4219,2602,2605,18104,0,10
02059,4220,2717,2720,18105,0,
03669,4221,557,560,18106,0,
03670,4221,557,560,18107,0,
03663,4221,495,500,18108,2,2
03664,4221,495,500,18109,2,
03595,4222,2709,2714,18110,2,7741
03608,4222,2704,2709,18111,2,4856
03662,4222,495,500,18112,2,
03661,4223,495,500,18113,2,78
03749,4223,493,496,18114,0,1500
03750,4223,493,496,18115,0,2219
03667,4223,457,462,18116,2,2429
03668,4223,457,462,18117,2,2429
03451,4224,1276,1279,18118,0,5
03452,4224,1276,1279,18119,0,758
03448,4224,868,872,18120,1,963
03450,4224,868,872,18121,1,2135
03431,4225,1272,1275,18122,0,47
03449,4225,822,825,18123,0,29
03447,4225,822,825,18124,0,963
02733,4226,511,514,18125,0,1821
04058,4226,492,495,18126,0,
04060,4226,492,495,18127,0,
04057,4226,468,471,18128,0,22
04059,4226,457,462,18129,2,
03763,4227,219,222,18130,0,2802
03977,4228,1144,1155,18131,8,4295
03432,4229,1272,1275,18132,0,4728
00814,4230,556,559,18133,0,2797
00711,4230,487,490,18134,0,2740
02103,4230,357,364,18135,4,3
02381,4230,318,321,18136,0,193
00762,4230,316,319,18137,0,1650
00784,4230,315,318,18138,0,4858
02044,4230,308,312,18139,1,
02167,4230,295,298,18140,0,1271
00806,4230,295,298,18141,0,3483
03959,4230,295,298,18142,0,
00703,4230,293,296,18143,0,1792
00763,4230,262,270,18144,5,87
02386,4230,255,258,18145,0,9548
00590,4230,238,241,18146,0,
00706,4230,221,225,18147,1,732
00705,4230,220,225,18148,2,3628
00795,4231,553,556,18149,0,5773
00809,4231,498,501,18150,0,1558
00810,4231,498,501,18151,0,951
00783,4231,468,471,18152,0,85
03961,4231,453,457,18153,1,
00818,4231,425,428,18154,0,
00804,4231,424,428,18155,1,951
02168,4231,424,428,18156,1,4783
00808,4231,424,428,18157,1,2973
02121,4231,409,413,18158,1,
02098,4231,409,413,18159,1,101
03699,4231,394,397,18160,0,544
04073,4231,393,397,18161,1,2542
00727,4231,228,232,18162,1,
03772,4232,508,514,18163,3,
00718,4232,491,494,18164,0,5750
00722,4232,491,494,18165,0,2643
00811,4232,488,491,18166,0,2775
00764,4232,486,489,18167,0,4595
02074,4232,486,489,18168,0,1030
02608,4232,469,472,18169,0,
00796,4232,455,458,18170,0,237
02120,4232,455,458,18171,0,
04074,4232,443,446,18172,0,2275
01397,4232,417,420,18173,0,22
00936,4232,416,420,18174,1,
03891,4232,395,398,18175,0,1510
03769,4233,1609,1615,18176,3,2802
00813,4233,556,559,18177,0,1726
03771,4233,508,514,18178,3,1055
00707,4233,495,500,18179,2,57
02457,4233,495,500,18180,2,765
03960,4233,495,500,18181,2,
04036,4233,491,494,18182,0,149
04039,4233,491,494,18183,0,1
04010,4233,465,468,18184,0,129
00807,4233,395,398,18185,0,2973
00812,4234,556,559,18186,0,5773
03768,4234,508,514,18187,3,
00702,4234,493,496,18188,0,8287
00704,4234,493,496,18189,0,2740
03671,4234,493,496,18190,0,4
03672,4234,493,496,18191,0,
00815,4234,493,496,18192,0,3268
00816,4234,493,496,18193,0,2797
00817,4234,493,496,18194,0,2
00793,4234,493,496,18195,0,10
00794,4234,493,496,18196,0,5773
02047,4234,493,496,18197,0,2356
00710,4235,556,559,18198,0,65
00717,4235,493,496,18199,0,648
00720,4235,493,496,18200,0,2643
00721,4235,493,496,18201,0,3131
02075,4235,493,496,18202,0,1692
04009,4235,493,496,18203,0,
00792,4235,493,496,18204,0,2651
02380,4235,493,496,18205,0,2702
02382,4235,493,496,18206,0,1296
02383,4235,493,496,18207,0,1296
02384,4235,493,496,18208,0,2599
02385,4235,493,496,18209,0,
00709,4236,556,559,18210,0,65
00772,4236,493,496,18211,0,
00774,4236,493,496,18212,0,
02611,4236,493,496,18213,0,
02612,4236,493,496,18214,0,
04035,4236,493,496,18215,0,4774
04037,4236,493,496,18216,0,149
04038,4236,493,496,18217,0,1851
04040,4236,493,496,18218,0,149
00713,4236,493,496,18219,0,8594
00714,4236,493,496,18220,0,948
00716,4236,493,496,18221,0,948
00708,4237,554,557,18222,0,11
00737,4237,493,496,18223,0,2693
00740,4237,493,496,18224,0,
00758,4237,493,496,18225,0,10
00759,4237,493,496,18226,0,1650
00765,4237,493,496,18227,0,36
00766,4237,493,496,18228,0,8061
00767,4237,493,496,18229,0,5
00768,4237,493,496,18230,0,3838
00769,4237,493,496,18231,0,2060
00770,4237,493,496,18232,0,426
00771,4237,493,496,18233,0,2366
00819,4238,531,538,18234,4,
00728,4238,493,496,18235,0,2653
00729,4238,493,496,18236,0,2717
00733,4238,493,496,18237,0,2739
00750,4238,491,494,18238,0,
00786,4238,491,494,18239,0,17
01562,4239,2642,2645,18240,0,1769
02041,4239,2642,2645,18241,0,99
02395,4240,288,292,18242,1,12
00929,4240,269,272,18243,0,1
03473,4240,246,251,18244,2,744
03463,4240,246,251,18245,2,7423
01498,4240,238,241,18246,0,428
00300,4240,231,234,18247,0,220
02637,4240,231,234,18248,0,
00338,4240,226,230,18249,1,3302
03804,4240,201,204,18250,0,12125
03805,4240,201,204,18251,0,4942
02099,4240,149,154,18252,2,18
03466,4241,746,749,18253,0,1821
02587,4241,654,658,18254,1,1095
00268,4241,634,640,18255,3,2167
02627,4241,313,316,18256,0,
01530,4241,179,188,18257,6,8061
00874,4242,477,480,18258,0,584
00234,4242,367,370,18259,0,
00280,4242,352,355,18260,0,107
02582,4242,290,293,18261,0,3
00670,4242,288,292,18262,1,
02629,4242,288,292,18263,1,
03762,4242,285,288,18264,0,
00659,4242,179,188,18265,6,2736
02368,4243,839,842,18266,0,904
02398,4243,675,678,18267,0,2702
02078,4243,487,490,18268,0,
02173,4243,379,383,18269,1,1
02625,4244,600,603,18270,0,3015
00732,4244,513,520,18271,4,3
00680,4244,388,392,18272,1,5529
02162,4244,300,304,18273,1,
01457,4244,300,304,18274,1,
00248,4244,279,284,18275,2,44
02618,4245,633,640,18276,4,1
02485,4245,536,541,18277,2,
02596,4245,416,420,18278,1,
02597,4245,416,420,18279,1,
00339,4245,365,369,18280,1,2912
00267,4246,654,658,18281,1,555
03465,4246,543,547,18282,1,
00894,4246,415,418,18283,0,765
02152,4246,377,380,18284,0,
00414,4246,377,380,18285,0,
02556,4247,546,550,18286,1,1691
00225,4247,513,520,18287,4,3941
02542,4247,507,514,18288,4,2482
02482,4247,415,418,18289,0,
02416,4247,385,388,18290,0,8
03474,4248,556,559,18291,0,744
02484,4248,536,541,18292,2,
00282,4248,449,453,18293,1,5199
01347,4248,415,418,18294,0,4059
02415,4248,385,388,18295,0,3209
02396,4249,675,678,18296,0,1854
00331,4249,488,491,18297,0,375
02616,4249,477,480,18298,0,1
00249,4249,376,379,18299,0,10
02628,4249,300,304,18300,1,
02461,4250,1119,1122,18301,0,765
00507,4250,807,810,18302,0,78
02460,4250,653,658,18303,2,765
02397,4250,450,453,18304,0,2702
02307,4250,426,429,18305,0,3301
02735,4250,421,424,18306,0,3
02595,4250,416,420,18307,1,2532
02632,4250,416,420,18308,1,470
02633,4250,416,420,18309,1,9
02634,4250,416,420,18310,1,338
03721,4250,415,418,18311,0,
00377,4250,415,418,18312,0,803
01344,4250,415,418,18313,0,4216
01345,4250,415,418,18314,0,
01346,4250,415,418,18315,0,4059
02414,4250,385,388,18316,0,596
03597,4251,794,798,18317,1,3843
02302,4251,557,560,18318,0,4055
01578,4251,554,557,18319,0,
03464,4251,554,557,18320,0,744
02483,4251,536,541,18321,2,
02715,4251,528,532,18322,1,6079
02716,4251,528,532,18323,1,
00398,4251,509,514,18324,2,4547
00412,4251,474,478,18325,1,
02169,4251,458,462,18326,1,1271
01478,4251,433,436,18327,0,9152
00236,4251,415,418,18328,0,5587
01066,4251,415,418,18329,0,
01379,4251,415,418,18330,0,7
01380,4251,415,418,18331,0,32
02590,4251,415,418,18332,0,7
04007,4252,2290,2293,18333,0,11
01447,4252,1259,1262,18334,0,
00355,4252,695,700,18335,2,84
02732,4252,500,504,18336,1,5766
02603,4252,493,496,18337,0,900
02072,4252,487,490,18338,0,2105
02154,4252,458,462,18339,1,
00719,4252,458,462,18340,1,667
04049,4252,458,462,18341,1,5063
04050,4252,458,462,18342,1,5063
03594,4252,444,448,18343,1,7741
00264,4253,879,884,18344,2,48
02678,4253,707,711,18345,1,
00686,4253,597,600,18346,0,29
03471,4253,543,547,18347,1,
00272,4253,514,520,18348,3,489
02704,4253,494,497,18349,0,
02705,4253,494,497,18350,0,13
02706,4253,494,497,18351,0,916
02707,4253,494,497,18352,0,2542
00872,4253,494,497,18353,0,1226
00873,4253,494,497,18354,0,24
02306,4253,494,497,18355,0,
02630,4253,480,483,18356,0,9
02728,4253,426,429,18357,0,9
00788,4253,396,400,18358,1,31
02375,4254,2592,2596,18359,1,
02342,4254,1155,1163,18360,5,12
00301,4254,612,615,18361,0,220
00870,4254,557,560,18362,0,616
00871,4254,557,560,18363,0,
02731,4254,555,559,18364,1,
00756,4254,493,496,18365,0,4276
03765,4254,493,496,18366,0,
02602,4254,493,496,18367,0,4465
00789,4254,493,496,18368,0,
00605,4255,2842,2845,18369,0,2717
00611,4255,2842,2845,18370,0,239
00790,4255,631,634,18371,0,
00224,4255,593,596,18372,0,4595
02554,4255,546,550,18373,1,1505
02555,4255,546,550,18374,1,2901
03598,4256,1038,1041,18375,0,
02592,4256,758,761,18376,0,291
00266,4256,654,658,18377,1,558
02594,4256,611,615,18378,1,2532
02153,4256,494,497,18379,0,4473
02329,4256,494,497,18380,0,2
02330,4256,494,497,18381,0,
02332,4256,494,497,18382,0,460
02333,4256,494,497,18383,0,220
02335,4256,494,497,18384,0,1064
02336,4256,494,497,18385,0,185
01556,4256,494,497,18386,0,
01469,4256,494,497,18387,0,
00445,4256,493,496,18388,0,
00879,4257,1986,1990,18389,1,10756
02540,4257,596,600,18390,1,
00637,4257,494,497,18391,0,32
02713,4257,494,497,18392,0,2690
02714,4257,494,497,18393,0,2814
02073,4257,494,497,18394,0,112
02079,4257,494,497,18395,0,
02157,4257,494,497,18396,0,4430
