ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
00129,all,2675,13000,3007,0,2167
00133,all,2675,13000,3007,0,2168
00140,all,2675,13000,3007,0,266
00149,all,2675,13000,3007,0,4515
00146,all,2285,13000,3007,0,1918
00156,all,2675,13000,3008,0,1990
00347,all,2675,13000,3008,0,
00356,all,2675,13000,3008,0,8
00373,all,2675,13000,3008,0,8
00535,all,2285,13000,3008,0,
00413,all,2675,13000,3009,0,
00513,all,2675,13000,3009,0,39
01109,all,2675,13000,3009,0,10325
01381,all,2675,13000,3009,0,9
01007,all,2285,13000,3009,0,4989
01800,all,2675,13000,3010,1,
01805,all,2675,13000,3010,1,325
01834,all,2675,13000,3010,1,
01863,all,2675,13000,3010,1,3174
00005,all,2284,13000,3010,1,80
UG31-0037-P,all,2673,13000,3011,0,1261
UG31-0051-P,all,2673,13000,3011,0,1261
02146,all,2672,13000,3011,0,
00424,all,2671,13000,3011,0,
01322,all,2296,13000,3011,0,7
00175,all,2670,13000,3012,1,8
00176,all,2670,13000,3012,1,6018
00177,all,2670,13000,3012,1,803
00178,all,2670,13000,3012,1,2236
00067,all,2304,13000,3012,1,2
00180,all,2670,13000,3013,0,108
00261,all,2670,13000,3013,0,1025
03720,all,2670,13000,3013,0,
00153,all,2669,13000,3013,0,1918
00178,all,2306,13000,3013,0,2236
01365,all,2669,13000,3014,0,5
03363,all,2669,13000,3014,0,
03373,all,2669,13000,3014,0,2243
03739,all,2669,13000,3014,0,3387
00085,all,2309,13000,3014,0,2203
03743,all,2669,13000,3015,0,
00029,all,2668,13000,3015,0,2398
00372,all,2668,13000,3015,0,
00606,all,2668,13000,3015,0,2746
00057,all,2312,13000,3015,0,
00500,all,2667,13000,3016,0,
UD11-0045-S,all,2666,13000,3016,0,2264
UD11-0091-P,all,2666,13000,3016,0,
00132,all,2665,13000,3016,0,2169
00480,all,2321,13000,3016,0,327
00954,all,2665,13000,3017,0,
00955,all,2665,13000,3017,0,
00956,all,2665,13000,3017,0,8594
01637,all,2665,13000,3017,0,
00098,all,2325,13000,3017,0,80
01638,all,2665,13000,3018,0,
02572,all,2665,13000,3018,0,
01263,all,2664,13000,3018,0,
01264,all,2664,13000,3018,0,
04695,all,2327,13000,3018,0,1
00320,all,2663,13000,3019,0,29
03219,all,2663,13000,3019,0,502
03247,all,2663,13000,3019,0,502
00309,all,2662,13000,3019,0,4547
00084,all,2334,13000,3019,0,3916
01889,all,2662,13000,3020,0,861
00270,all,2661,13000,3020,0,15
00271,all,2661,13000,3020,0,3095
00273,all,2661,13000,3020,0,14
00051,all,2340,13000,3020,0,10419
00535,all,2661,13000,3021,0,
00542,all,2661,13000,3021,0,
00555,all,2661,13000,3021,0,7505
00951,all,2661,13000,3021,0,2474
00020,all,2341,13000,3021,0,2820
00953,all,2661,13000,3022,0,98
00957,all,2661,13000,3022,0,
02199,all,2661,13000,3022,0,90
04908,all,2661,13000,3022,0,3
02371,all,2341,13000,3022,0,921
00064,all,2660,13000,3023,0,
00070,all,2660,13000,3023,0,4
00076,all,2660,13000,3023,0,502
00105,all,2660,13000,3023,0,
00356,all,2345,13000,3023,0,8
00128,all,2660,13000,3024,0,
00129,all,2660,13000,3024,0,2167
00147,all,2660,13000,3024,0,7278
00150,all,2660,13000,3024,0,137
00399,all,2345,13000,3024,0,834
00161,all,2660,13000,3025,0,2658
00171,all,2660,13000,3025,0,2
00174,all,2660,13000,3025,0,1990
00213,all,2660,13000,3025,0,2451
00742,all,2345,13000,3025,0,3316
00226,all,2660,13000,3026,0,27
00255,all,2660,13000,3026,0,48
00263,all,2660,13000,3026,0,246
00272,all,2660,13000,3026,0,489
01040,all,2345,13000,3026,0,2568
00294,all,2660,13000,3027,1,27
00330,all,2660,13000,3027,1,2398
00359,all,2660,13000,3027,1,
00360,all,2660,13000,3027,1,190
00259,all,2344,13000,3027,1,
00444,all,2660,13000,3028,1,2398
00472,all,2660,13000,3028,1,
00474,all,2660,13000,3028,1,
00479,all,2660,13000,3028,1,129
01175,all,2344,13000,3028,1,3375
00480,all,2660,13000,3029,1,327
00491,all,2660,13000,3029,1,765
00503,all,2660,13000,3029,1,
00505,all,2660,13000,3029,1,
01336,all,2344,13000,3029,1,
00506,all,2660,13000,3030,2,
00508,all,2660,13000,3030,2,84
00597,all,2660,13000,3030,2,
00799,all,2660,13000,3030,2,3191
00216,all,2343,13000,3030,2,
01538,all,2660,13000,3031,6,
01574,all,2660,13000,3031,6,
01575,all,2660,13000,3031,6,
01577,all,2660,13000,3031,6,
00518,all,2339,13000,3031,6,32
01578,all,2660,13000,3032,6,
01579,all,2660,13000,3032,6,1
01580,all,2660,13000,3032,6,
01684,all,2660,13000,3032,6,
00998,all,2339,13000,3032,6,9153
01994,all,2660,13000,3033,7,4020
02131,all,2660,13000,3033,7,10236
02173,all,2660,13000,3033,7,1
02174,all,2660,13000,3033,7,5106
00074,all,2338,13000,3033,7,2658
02330,all,2660,13000,3034,0,
03189,all,2660,13000,3034,0,
03190,all,2660,13000,3034,0,2930
00114,all,2659,13000,3034,0,505
01941,all,2346,13000,3034,0,1850
00123,all,2659,13000,3035,0,3016
00143,all,2659,13000,3035,0,110
00161,all,2659,13000,3035,0,2658
00187,all,2659,13000,3035,0,
00351,all,2349,13000,3035,0,7080
00261,all,2659,13000,3036,0,1025
01217,all,2659,13000,3036,0,
01252,all,2659,13000,3036,0,2276
01253,all,2659,13000,3036,0,2217
00367,all,2349,13000,3036,0,
01466,all,2659,13000,3037,0,
01522,all,2659,13000,3037,0,4877
01685,all,2659,13000,3037,0,1816
00089,all,2658,13000,3037,0,2184
00010,all,2350,13000,3037,0,249
00105,all,2658,13000,3038,0,
00117,all,2658,13000,3038,0,
00955,all,2658,13000,3038,0,
01325,all,2658,13000,3038,0,326
00097,all,2353,13000,3038,0,3283
UD41-0072-S,all,2658,13000,3039,0,1634
00001,all,2657,13000,3039,0,4883
00034,all,2657,13000,3039,0,2385
00093,all,2657,13000,3039,0,240
00141,all,2356,13000,3039,0,1000
00150,all,2657,13000,3040,1,137
00152,all,2657,13000,3040,1,1918
00165,all,2657,13000,3040,1,112
00253,all,2657,13000,3040,1,4807
00144,all,2356,13000,3040,1,1153
00259,all,2657,13000,3041,1,
00446,all,2657,13000,3041,1,4
00904,all,2657,13000,3041,1,2474
UD41-0032-P,all,2657,13000,3041,1,1634
00222,all,2356,13000,3041,1,
00252,all,2656,13000,3042,0,8289
00257,all,2656,13000,3042,0,18
00476,all,2656,13000,3042,0,117
00554,all,2656,13000,3042,0,1448
00483,all,2361,13000,3042,0,
00555,all,2656,13000,3043,1,7505
00560,all,2656,13000,3043,1,
01295,all,2656,13000,3043,1,
01371,all,2656,13000,3043,1,2783
00156,all,2360,13000,3043,1,1990
01422,all,2656,13000,3044,1,5750
01436,all,2656,13000,3044,1,2522
01877,all,2656,13000,3044,1,85
01880,all,2656,13000,3044,1,2229
00199,all,2360,13000,3044,1,
02636,all,2656,13000,3045,0,2599
00591,all,2654,13000,3045,0,
02838,all,2654,13000,3045,0,
03510,all,2654,13000,3045,0,
00291,all,2367,13000,3045,0,4
01923,all,2653,13000,3046,0,2624
04252,all,2653,13000,3046,0,4477
04258,all,2653,13000,3046,0,1751
00038,all,2652,13000,3046,0,2006
00267,all,2374,13000,3046,0,555
00121,all,2652,13000,3047,2,622
00201,all,2652,13000,3047,2,
01834,all,2651,13000,3047,2,
00060,all,2650,13000,3047,2,
04285,all,2378,13000,3047,2,126
00071,all,2650,13000,3048,0,4
00099,all,2650,13000,3048,0,
00100,all,2650,13000,3048,0,6149
00204,all,2650,13000,3048,0,5327
00103,all,2385,13000,3048,0,6822
00309,all,2650,13000,3049,0,4547
00313,all,2650,13000,3049,0,2915
00314,all,2650,13000,3049,0,6236
00489,all,2650,13000,3049,0,150
00201,all,2385,13000,3049,0,
00633,all,2650,13000,3050,0,2
00918,all,2650,13000,3050,0,6466
01362,all,2650,13000,3050,0,1483
01364,all,2650,13000,3050,0,613
01935,all,2385,13000,3050,0,6079
03035,all,2650,13000,3051,0,5650
03237,all,2650,13000,3051,0,
00058,all,2646,13000,3051,0,
00059,all,2646,13000,3051,0,
00259,all,2393,13000,3051,0,
00062,all,2646,13000,3052,0,2
00185,all,2646,13000,3052,0,6289
00187,all,2646,13000,3052,0,
00869,all,2646,13000,3052,0,2768
00828,all,2401,13000,3052,0,11
00870,all,2646,13000,3053,0,616
04125,all,2646,13000,3053,0,272
04126,all,2646,13000,3053,0,272
00266,all,2645,13000,3053,0,558
00279,all,2402,13000,3053,0,
00473,all,2645,13000,3054,0,654
00474,all,2645,13000,3054,0,
00549,all,2645,13000,3054,0,
01658,all,2645,13000,3054,0,
00066,all,2405,13000,3054,0,2
01659,all,2645,13000,3055,0,
00020,all,2644,13000,3055,0,2820
00280,all,2644,13000,3055,0,107
00292,all,2644,13000,3055,0,6903
02041,all,2408,13000,3055,0,99
00300,all,2644,13000,3056,0,220
00306,all,2644,13000,3056,0,732
00307,all,2644,13000,3056,0,220
00325,all,2644,13000,3056,0,17
01572,all,2409,13000,3056,0,
00447,all,2644,13000,3057,0,4481
01284,all,2644,13000,3057,0,5594
UA25-1258-P,all,2644,13000,3057,0,6
00074,all,2642,13000,3057,0,2658
00041,all,2411,13000,3057,0,26
00077,all,2642,13000,3058,0,
00215,all,2642,13000,3058,0,
00234,all,2642,13000,3058,0,
00361,all,2642,13000,3058,0,803
03712,all,2417,13000,3058,0,
00362,all,2642,13000,3059,2,
00381,all,2642,13000,3059,2,
00458,all,2642,13000,3059,2,129
00508,all,2642,13000,3059,2,84
00030,all,2415,13000,3059,2,2397
01562,all,2642,13000,3060,0,
02041,all,2642,13000,3060,0,99
04154,all,2642,13000,3060,0,
00152,all,2641,13000,3060,0,1918
01178,all,2418,13000,3060,0,196
00525,all,2641,13000,3061,0,4
00702,all,2641,13000,3061,0,8287
01250,all,2641,13000,3061,0,8805
01365,all,2641,13000,3061,0,5
00578,all,2421,13000,3061,0,7671
01548,all,2641,13000,3062,0,439
02179,all,2641,13000,3062,0,5968
00098,all,2640,13000,3062,0,80
00260,all,2640,13000,3062,0,1025
00279,all,2423,13000,3062,0,
00264,all,2640,13000,3063,0,48
00265,all,2640,13000,3063,0,549
00267,all,2640,13000,3063,0,555
00268,all,2640,13000,3063,0,2167
01798,all,2425,13000,3063,0,1150
00281,all,2640,13000,3064,0,9
00282,all,2640,13000,3064,0,5199
00283,all,2640,13000,3064,0,6649
00284,all,2640,13000,3064,0,32
01806,all,2425,13000,3064,0,12046
00285,all,2640,13000,3065,0,3896
00287,all,2640,13000,3065,0,765
00288,all,2640,13000,3065,0,765
00289,all,2640,13000,3065,0,765
01816,all,2425,13000,3065,0,1151
00290,all,2640,13000,3066,0,6903
00309,all,2640,13000,3066,0,4547
00463,all,2640,13000,3066,0,129
00470,all,2640,13000,3066,0,7671
02242,all,2425,13000,3066,0,1480
00475,all,2640,13000,3067,0,117
00476,all,2640,13000,3067,0,117
00099,all,2639,13000,3067,0,
00103,all,2639,13000,3067,0,6822
01824,all,2427,13000,3067,0,63
00105,all,2639,13000,3068,0,
03555,all,2639,13000,3068,0,2542
03558,all,2639,13000,3068,0,351
00563,all,2638,13000,3068,0,101
00884,all,2430,13000,3068,0,7
UB12-0033-S,all,2638,13000,3069,1,162
UB12-0041-P,all,2638,13000,3069,1,369
00022,all,2637,13000,3069,1,
00091,all,2637,13000,3069,1,25
01331,all,2434,13000,3069,1,
00168,all,2637,13000,3070,0,266
00309,all,2637,13000,3070,0,4547
00315,all,2637,13000,3070,0,
00318,all,2637,13000,3070,0,5
00550,all,2437,13000,3070,0,14
00321,all,2637,13000,3071,0,98
00231,all,2636,13000,3071,0,
00260,all,2636,13000,3071,0,1025
00273,all,2636,13000,3071,0,14
00565,all,2440,13000,3071,0,
00389,all,2636,13000,3072,0,
00943,all,2636,13000,3072,0,22
01542,all,2636,13000,3072,0,
02200,all,2636,13000,3072,0,112
01571,all,2441,13000,3072,0,5239
02345,all,2636,13000,3073,0,
00024,all,2635,13000,3073,0,2439
00183,all,2635,13000,3073,0,4744
00291,all,2635,13000,3073,0,4
00799,all,2444,13000,3073,0,3191
00460,all,2635,13000,3074,1,37
00688,all,2635,13000,3074,1,37
01660,all,2635,13000,3074,1,
03191,all,2635,13000,3074,1,1
00801,all,2444,13000,3074,1,3191
03666,all,2635,13000,3075,0,
03670,all,2635,13000,3075,0,
00686,all,2634,13000,3075,0,29
00989,all,2634,13000,3075,0,30
00732,all,2447,13000,3075,0,3
00991,all,2634,13000,3076,0,3896
00220,all,2633,13000,3076,0,1
03669,all,2633,13000,3076,0,
03671,all,2633,13000,3076,0,4
00289,all,2452,13000,3076,0,765
03672,all,2633,13000,3077,0,
UD42-1275-P,all,2633,13000,3077,0,5367
UD42-1342-S,all,2633,13000,3077,0,321
00391,all,2632,13000,3077,0,
02057,all,2454,13000,3077,0,
00592,all,2632,13000,3078,0,
00595,all,2632,13000,3078,0,2746
00606,all,2632,13000,3078,0,2746
00612,all,2632,13000,3078,0,129
02587,all,2457,13000,3078,0,1095
00997,all,2632,13000,3079,0,502
01627,all,2632,13000,3079,0,6404
01976,all,2632,13000,3079,0,65
00070,all,2631,13000,3079,0,4
02135,all,2458,13000,3079,0,2827
00071,all,2631,13000,3080,1,4
00073,all,2631,13000,3080,1,2559
00074,all,2631,13000,3080,1,2658
00075,all,2631,13000,3080,1,2658
01985,all,2460,13000,3080,1,2167
00076,all,2631,13000,3081,1,502
00080,all,2631,13000,3081,1,1532
00081,all,2631,13000,3081,1,3916
00082,all,2631,13000,3081,1,2658
02265,all,2460,13000,3081,1,3055
00084,all,2631,13000,3082,1,3916
00085,all,2631,13000,3082,1,2203
00086,all,2631,13000,3082,1,4744
00087,all,2631,13000,3082,1,104
02266,all,2460,13000,3082,1,3055
00089,all,2631,13000,3083,1,2184
00090,all,2631,13000,3083,1,11
00167,all,2631,13000,3083,1,3158
00364,all,2631,13000,3083,1,129
04819,all,2460,13000,3083,1,1126
01360,all,2631,13000,3084,5,613
04104,all,2631,13000,3084,5,9
UG22-0021-S,all,2631,13000,3084,5,10369
UG22-0025-S,all,2631,13000,3084,5,2476
00706,all,2456,13000,3084,5,732
UG22-0026-S,all,2631,13000,3085,0,2476
UG22-0040-S,all,2631,13000,3085,0,2476
UG22-0047-S,all,2631,13000,3085,0,2476
00054,all,2630,13000,3085,0,617
00089,all,2462,13000,3085,0,2184
00119,all,2630,13000,3086,0,
00134,all,2630,13000,3086,0,
00365,all,2630,13000,3086,0,8
00366,all,2630,13000,3086,0,8
01285,all,2465,13000,3086,0,1448
00367,all,2630,13000,3087,0,
00767,all,2630,13000,3087,0,5
00768,all,2630,13000,3087,0,3838
00774,all,2630,13000,3087,0,
01294,all,2465,13000,3087,0,
00780,all,2630,13000,3088,1,1498
01753,all,2630,13000,3088,1,3996
02037,all,2630,13000,3088,1,5384
03180,all,2630,13000,3088,1,4135
00161,all,2464,13000,3088,1,2658
00144,all,2629,13000,3089,5,1153
03218,all,2629,13000,3089,5,4852
00180,all,2628,13000,3089,5,108
00221,all,2628,13000,3089,5,
01683,all,2466,13000,3089,5,
00055,all,2626,13000,3090,0,29
00060,all,2626,13000,3090,0,
00063,all,2626,13000,3090,0,2866
00064,all,2626,13000,3090,0,
00127,all,2481,13000,3090,0,3225
00065,all,2626,13000,3091,0,3
00122,all,2626,13000,3091,0,220
00144,all,2626,13000,3091,0,1153
00387,all,2626,13000,3091,0,4156
00385,all,2481,13000,3091,0,
00812,all,2626,13000,3092,0,5773
00824,all,2626,13000,3092,0,1790
UG31-0007-P,all,2626,13000,3092,0,1330
UG31-1022-P,all,2626,13000,3092,0,
00425,all,2481,13000,3092,0,516
00002,all,2625,13000,3093,0,617
00056,all,2625,13000,3093,0,60
00063,all,2625,13000,3093,0,2866
00065,all,2625,13000,3093,0,3
03582,all,2485,13000,3093,0,40
00068,all,2625,13000,3094,1,28
00104,all,2625,13000,3094,1,37
00184,all,2625,13000,3094,1,
00237,all,2625,13000,3094,1,10375
00280,all,2484,13000,3094,1,107
00240,all,2625,13000,3095,1,577
00243,all,2625,13000,3095,1,577
00293,all,2625,13000,3095,1,765
00296,all,2625,13000,3095,1,27
00581,all,2484,13000,3095,1,
00332,all,2625,13000,3096,1,4253
00570,all,2625,13000,3096,1,
00753,all,2625,13000,3096,1,33
02530,all,2625,13000,3096,1,735
00588,all,2484,13000,3096,1,2297
02531,all,2625,13000,3097,1,2
02532,all,2625,13000,3097,1,2482
03888,all,2625,13000,3097,1,82
03889,all,2625,13000,3097,1,
00949,all,2484,13000,3097,1,
00461,all,2624,13000,3098,12,2
00031,all,2623,13000,3098,12,105
05161,all,2623,13000,3098,12,
05167,all,2623,13000,3098,12,134
00375,all,2480,13000,3098,12,1118
00293,all,2622,13000,3099,0,765
03212,all,2622,13000,3099,0,1394
00744,all,2621,13000,3099,0,10
00745,all,2621,13000,3099,0,3
00967,all,2499,13000,3099,0,17
00746,all,2621,13000,3100,0,3079
00760,all,2621,13000,3100,0,4107
02217,all,2621,13000,3100,0,3926
00012,all,2620,13000,3100,0,2467
00475,all,2502,13000,3100,0,117
00013,all,2620,13000,3101,0,2467
00015,all,2620,13000,3101,0,105
00016,all,2620,13000,3101,0,
00017,all,2620,13000,3101,0,4
00022,all,2505,13000,3101,0,
00085,all,2620,13000,3102,0,2203
00104,all,2620,13000,3102,0,37
00108,all,2620,13000,3102,0,4595
00110,all,2620,13000,3102,0,7426
00042,all,2505,13000,3102,0,26
00111,all,2620,13000,3103,0,3941
00112,all,2620,13000,3103,0,
00113,all,2620,13000,3103,0,
00125,all,2620,13000,3103,0,
00095,all,2505,13000,3103,0,1850
00131,all,2620,13000,3104,0,
00144,all,2620,13000,3104,0,1153
00146,all,2620,13000,3104,0,1918
00147,all,2620,13000,3104,0,7278
00225,all,2505,13000,3104,0,3941
00148,all,2620,13000,3105,0,2528
00149,all,2620,13000,3105,0,4515
00162,all,2620,13000,3105,0,6018
00186,all,2620,13000,3105,0,3548
00297,all,2505,13000,3105,0,220
00189,all,2620,13000,3106,0,68
00195,all,2620,13000,3106,0,73
00196,all,2620,13000,3106,0,479
00197,all,2620,13000,3106,0,901
00322,all,2505,13000,3106,0,1236
00200,all,2620,13000,3107,0,
00202,all,2620,13000,3107,0,7717
00203,all,2620,13000,3107,0,4238
00204,all,2620,13000,3107,0,5327
00363,all,2505,13000,3107,0,
00240,all,2620,13000,3108,0,577
00241,all,2620,13000,3108,0,
00290,all,2620,13000,3108,0,6903
00381,all,2620,13000,3108,0,
00761,all,2505,13000,3108,0,
00382,all,2620,13000,3109,0,4156
00383,all,2620,13000,3109,0,1
00390,all,2620,13000,3109,0,1
00391,all,2620,13000,3109,0,
00891,all,2505,13000,3109,0,1
00414,all,2620,13000,3110,0,
00417,all,2620,13000,3110,0,2549
00418,all,2620,13000,3110,0,2915
00419,all,2620,13000,3110,0,2274
01488,all,2505,13000,3110,0,
00421,all,2620,13000,3111,1,4
00424,all,2620,13000,3111,1,
00426,all,2620,13000,3111,1,332
00428,all,2620,13000,3111,1,3494
00328,all,2504,13000,3111,1,84
00471,all,2620,13000,3112,1,129
00480,all,2620,13000,3112,1,327
00626,all,2620,13000,3112,1,1
00627,all,2620,13000,3112,1,327
00351,all,2504,13000,3112,1,7080
00630,all,2620,13000,3113,1,10
00730,all,2620,13000,3113,1,5750
00733,all,2620,13000,3113,1,2739
00739,all,2620,13000,3113,1,316
00575,all,2504,13000,3113,1,4017
01026,all,2620,13000,3114,1,15
01038,all,2620,13000,3114,1,2
01039,all,2620,13000,3114,1,1340
01040,all,2620,13000,3114,1,2568
01819,all,2504,13000,3114,1,3442
01115,all,2620,13000,3115,1,120
01169,all,2620,13000,3115,1,765
01170,all,2620,13000,3115,1,196
01722,all,2620,13000,3115,1,
02414,all,2504,13000,3115,1,596
01724,all,2620,13000,3116,0,5145
UG22-0034-P,all,2620,13000,3116,0,1138
UG22-0035-P,all,2620,13000,3116,0,1138
00111,all,2619,13000,3116,0,3941
00047,all,2506,13000,3116,0,
00288,all,2619,13000,3117,0,765
00308,all,2619,13000,3117,0,220
00448,all,2619,13000,3117,0,3969
00491,all,2619,13000,3117,0,765
00511,all,2509,13000,3117,0,39
00739,all,2619,13000,3118,0,316
00880,all,2619,13000,3118,0,29
02114,all,2619,13000,3118,0,3174
02313,all,2619,13000,3118,0,
00513,all,2509,13000,3118,0,39
02345,all,2619,13000,3119,0,
03084,all,2619,13000,3119,0,2223
03085,all,2619,13000,3119,0,843
03086,all,2619,13000,3119,0,
02630,all,2509,13000,3119,0,9
03087,all,2619,13000,3120,0,
03088,all,2619,13000,3120,0,
03090,all,2619,13000,3120,0,1747
00053,all,2618,13000,3120,0,1646
00132,all,2510,13000,3120,0,2169
00148,all,2618,13000,3121,0,2528
00149,all,2618,13000,3121,0,4515
00318,all,2618,13000,3121,0,5
00438,all,2618,13000,3121,0,107
00257,all,2513,13000,3121,0,18
00443,all,2618,13000,3122,0,
00474,all,2618,13000,3122,0,
00536,all,2618,13000,3122,0,5199
00905,all,2618,13000,3122,0,2474
00258,all,2513,13000,3122,0,64
00087,all,2617,13000,3123,0,104
00232,all,2617,13000,3123,0,149
00233,all,2617,13000,3123,0,149
00234,all,2617,13000,3123,0,
00155,all,2517,13000,3123,0,137
00235,all,2617,13000,3124,0,149
00271,all,2617,13000,3124,0,3095
00451,all,2617,13000,3124,0,129
01068,all,2617,13000,3124,0,750
00804,all,2517,13000,3124,0,951
01810,all,2617,13000,3125,0,
01989,all,2617,13000,3125,0,2827
03091,all,2617,13000,3125,0,1856
03098,all,2617,13000,3125,0,3358
00806,all,2517,13000,3125,0,3483
00436,all,2616,13000,3126,0,
00477,all,2616,13000,3126,0,129
01122,all,2616,13000,3126,0,120
01126,all,2616,13000,3126,0,400
01291,all,2521,13000,3126,0,
01257,all,2616,13000,3127,0,
04292,all,2616,13000,3127,0,8061
00028,all,2615,13000,3127,0,
00034,all,2615,13000,3127,0,2385
UD31-0359-S,all,2523,13000,3127,0,
00035,all,2615,13000,3128,0,2385
00036,all,2615,13000,3128,0,825
00037,all,2615,13000,3128,0,2014
00038,all,2615,13000,3128,0,2006
00049,all,2525,13000,3128,0,105
00039,all,2615,13000,3129,0,2006
00040,all,2615,13000,3129,0,1733
00041,all,2615,13000,3129,0,26
00042,all,2615,13000,3129,0,26
00064,all,2525,13000,3129,0,
00080,all,2615,13000,3130,0,1532
00109,all,2615,13000,3130,0,
00110,all,2615,13000,3130,0,7426
00175,all,2615,13000,3130,0,8
00231,all,2525,13000,3130,0,
00176,all,2615,13000,3131,0,6018
00177,all,2615,13000,3131,0,803
00180,all,2615,13000,3131,0,108
00191,all,2615,13000,3131,0,1582
02154,all,2525,13000,3131,0,
00192,all,2615,13000,3132,0,73
00193,all,2615,13000,3132,0,803
00215,all,2615,13000,3132,0,
00216,all,2615,13000,3132,0,
02155,all,2525,13000,3132,0,
00217,all,2615,13000,3133,0,107
00351,all,2615,13000,3133,0,7080
00354,all,2615,13000,3133,0,190
00366,all,2615,13000,3133,0,8
02318,all,2525,13000,3133,0,730
00367,all,2615,13000,3134,0,
00370,all,2615,13000,3134,0,8
00371,all,2615,13000,3134,0,5509
00385,all,2615,13000,3134,0,
02319,all,2525,13000,3134,0,1064
00386,all,2615,13000,3135,0,248
00405,all,2615,13000,3135,0,1
00409,all,2615,13000,3135,0,
00431,all,2615,13000,3135,0,2782
02710,all,2525,13000,3135,0,87
00433,all,2615,13000,3136,0,
00435,all,2615,13000,3136,0,332
00608,all,2615,13000,3136,0,8531
01251,all,2615,13000,3136,0,2276
04007,all,2525,13000,3136,0,11
01639,all,2615,13000,3137,0,3782
00101,all,2614,13000,3137,0,
04443,all,2614,13000,3137,0,108
00074,all,2613,13000,3137,0,2658
00414,all,2529,13000,3137,0,
00161,all,2613,13000,3138,0,2658
00163,all,2613,13000,3138,0,2366
00165,all,2613,13000,3138,0,112
00168,all,2613,13000,3138,0,266
00160,all,2533,13000,3138,0,2366
00169,all,2613,13000,3139,0,266
00172,all,2613,13000,3139,0,1900
00173,all,2613,13000,3139,0,266
